shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIYO3FlpMRG,theofficialsbi,2020-12-04 14:08:29.000000,yes,False,"b'sbi,statebankofindia,ivr,debitcard'",b'',"b""Here are the easy steps to generate your Debit Card PIN or Green PIN via our toll-free IVR system.\nDon't hesitate to call\xc2\xa01800 112 211\xc2\xa0or\xc2\xa01800 425 3800.\n\n#SBI #StateBankOfIndia #IVR #DebitCard""",10754,39.999,909,14,,,
CIYCySUJcSa,theofficialsbi,2020-12-04 12:22:54.000000,yes,False,"b'sbi,statebankofindia,currentaccount,khushiyonkakhaata'",b'',"b'Aasaan banking seva ka luft uthao SBI ke sath. Open Current Account and enjoy a myriad of benefits, including reach across 24000 branches. \nKnow more: https://t.co/85qKgtY9S8\n\n#SBI #StateBankOfIndia #CurrentAccount #KhushiyonKaKhaata'",10831,8.066,1145,15,,,
CIX81llpzoI,theofficialsbi,2020-12-04 11:30:57.000000,yes,False,"b'sbi,statebankofindia,indianarmy,armedforcesflagday,betibachaobetipadhao'",b'',"b'SBI has expressed its gratitude towards the Indian armed forces. To honour the bravery of the martyred men, the bank has donated \xe2\x82\xb910 crores to the Army flag day fund to support the girl child of war veterans and war widows to seek education for a better tomorrow.\n\n#SBI #StateBankOfIndia #IndianArmy #ArmedForcesFlagDay #BetibachaoBetipadhao'",7594,24.066,886,6,,,
CIXanf0p0lF,theofficialsbi,2020-12-04 06:31:44.000000,no,False,b'indiannavyday',b'',"b""SBI remembers the sacrifices & achievements of our brave navy men on #IndianNavyDay. Let's celebrate the victory of the Indian Navy in the 1971 India-Pakistan war and salute the heroes of our nation.""",0,0,3502,35,,,
CIXT5sQp-s8,theofficialsbi,2020-12-04 05:33:22.000000,yes,False,"b'sbiforbiodiversity,savetheplanet'",b'',"b""There's growing concern about the health consequences of biodiversity loss & change. Biodiversity changes affect ecosystem functioning & significant disruptions of ecosystems can result in the overall depletion of Earth. \n\n#SBIForBiodiversity #SaveThePlanet""",7178,49.899,794,3,,,
CIVp4cKJ0tT,theofficialsbi,2020-12-03 14:06:55.000000,yes,False,"b'sbi,statebankofindia,ivr,debitcard'",b'',"b""Here are the easy steps to generate your Debit Card PIN or Green PIN via our toll-free IVR system.\nDon't hesitate to call\xc2\xa01800 112 211\xc2\xa0or\xc2\xa01800 425 3800.\n\n#SBI #StateBankOfIndia #IVR #DebitCard""",10971,39.999,928,29,,,
CIVfqzLptZX,theofficialsbi,2020-12-03 12:37:24.000000,no,False,"b'sbi,statebankofindia,yono,pepperfry'",b'',b'Let your space reflect your personality. Buy your favourite furniture from Pepperfry using the YONO SBI and earn extra 5% discount.\n\n#SBI #StateBankOfIndia #YONO #Pepperfry',0,0,1113,15,,,
CIU8KFDJRYc,theofficialsbi,2020-12-03 07:27:06.000000,no,False,"b'sbi,statebankofindia,importantannouncement,internetbanking,onlinesbi'",b'',b'We request our esteemed customers to bear with us as we work towards restoring YONO SBI app to provide for an uninterrupted banking experience.\n\n#SBI #StateBankOfIndia #ImportantAnnouncement #InternetBanking #OnlineSBI',0,0,3520,126,,,
CIUr0VapCZ4,theofficialsbi,2020-12-03 05:04:19.000000,no,False,"b'unite2fightcorona,cybersafety,besafe,sanitising,handwash,covid19'",b'',b'Keep the virus and the fraudsters at bay. Change your passwords and wash your hands at regular intervals. \n\n#Unite2FightCorona\xc2\xa0 #CyberSafety #BeSafe\xc2\xa0#Sanitising #HandWash\xc2\xa0#COVID19',0,0,1842,48,,,
CISrpCUJ6oo,theofficialsbi,2020-12-02 10:24:18.000000,no,False,"b'sbi,sbil,spotlight'",b'',"b""SBIL, Kolkata presents Spotlight on Future of Work. Let's learn something new.\xc2\xa0\n\nTo register for the event please click here:\xc2\xa0https://bit.ly/2Jq9SUk\n\n#SBI #SBIL #Spotlight""",0,0,1544,33,,,
