shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIZPKmCHZEb,espn,2020-12-04 23:30:09.000000,no,False,b'',b'',b'LeBron gave a happy birthday shoutout to Jay-Z. The two have had many moments throughout the years :partying_face:',0,0,133511,507,,,
CIZNa9eA2XK,espn,2020-12-04 23:15:03.000000,no,False,b'',b'',"b'Kyrie says he\'s going to ""move differently"" this season.'",0,0,185934,1752,,,
CIZLVsznqRb,espn,2020-12-04 22:56:51.000000,no,False,b'',b'',b'PG says he\xe2\x80\x99s committed to the Clippers.',0,0,208552,3868,,,
CIZHQUKAv45,espn,2020-12-04 22:21:02.000000,no,False,b'',b'',b'Jay-Z turns 51 on Friday :balloon: The Grammy award-winning artist has had great NBA courtside moments :trophy:',0,0,131743,408,,,
CIZBdBDAakO,espn,2020-12-04 21:30:20.000000,no,False,b'',b'espncfb',b'LSU meets No. 1 Alabama this weekend! The Tigers toppled the Tide last year and Joe Burrow left Tuscaloosa in epic fashion :star-struck: @espncfb',0,0,125346,479,,,
CIY_n6jlU07,espn,2020-12-04 21:14:21.000000,no,False,b'',b'',b'We might have a few QB1s in the NBA :direct_hit:',0,0,97545,590,,,
CIY8GrIAj3z,espn,2020-12-04 20:43:36.000000,no,False,b'',b'',b'The schedule for the first half of the NBA season is here and these matchups are going to be GOOD :eyes: Link in bio for more.',0,0,239264,733,,,
CIY18phAIla,espn,2020-12-04 19:49:57.000000,no,False,b'',b'',b'DeMarcus Cousins putting things in perspective.',0,0,269989,1122,,,
CIYmAvTARh4,espn,2020-12-04 17:30:41.000000,yes,False,b'',"b'sportsnation,vicetv'",b'WHAT :alien: :exploding_head: :rolling_on_the_floor_laughing: @sportsnation (via @vicetv)',539421,20.4,61179,611,,,
CIYcD_6n719,espn,2020-12-04 16:03:45.000000,no,False,b'',b'firsttake',b'This Lakers lineup would be scary. Could they beat any other starting 5? :exploding_head: (h/t @firsttake)',0,0,346364,7498,,,
CIYTr0aLfGy,espn,2020-12-04 14:50:24.000000,no,False,b'',b'kylekuzma',b'Bron is buying @kylekuzma stock this season :chart_increasing:',0,0,349994,3424,,,
CIYODpljkAH,espn,2020-12-04 14:01:14.000000,no,False,b'',b'',b'Kobe banked in this buzzer-beater over Dwyane Wade 11 years ago :snake:',0,0,138355,728,,,
CIXQt6RoU9g,espn,2020-12-04 05:05:25.000000,no,False,b'',b'money23green',b'@money23green shouts out the Ball and Holiday brothers.',0,0,565067,4659,,,
CIXOnMND3At,espn,2020-12-04 04:46:50.000000,no,False,b'',b'nbaonespn',b'Kawhi gets straight to the point :grinning_face_with_sweat: @nbaonespn',0,0,204639,720,,,
CIXHxPMrnxi,espn,2020-12-04 03:47:11.000000,no,False,b'',b'',"b""Luka Garza's 76 points over his last two games are the most in a two-game span by a Big Ten player over the last 20 seasons :flushed_face:""",0,0,205743,1366,,,
CIW4FaALavk,espn,2020-12-04 01:30:08.000000,no,False,b'',b'',b'Giannis says he\xe2\x80\x99d be fine teaming up with other stars.',0,0,220238,2322,,,
CIWyufLovOU,espn,2020-12-04 00:43:10.000000,no,False,b'',"b'showtimebasketball,allthesmoke,nbaonespn'","b""John Wall reflected on the support he received from Bradley Beal following his mother's death :folded_hands: (via @showtimebasketball, @allthesmoke, @nbaonespn)""",0,0,238762,464,,,
CIWtPiTjQ7H,espn,2020-12-03 23:55:15.000000,no,False,b'',b'nba',"b'A look at the new Lakers jerseys, inspired by Elgin Baylor :eyes: (via @nba)'",0,0,152177,937,,,
CIWMZmYnEDM,espn,2020-12-03 19:08:25.000000,no,False,b'',"b'stephencurry30,warriors'","b""Year 1 :right_arrow: Year 12. @stephencurry30's glow up :raising_hands: (via @warriors)""",0,0,257501,851,,,
CIV-j3MgJ0Y,espn,2020-12-03 17:07:30.000000,no,False,b'',b'',b'Bron x AD :milky_way:',0,0,199787,920,,,
CIV6VvIn3LE,espn,2020-12-03 16:30:27.000000,no,False,b'',b'nfl',b'Which of these QB-WR duos is the toughest to guard? :thinking_face: (:movie_camera: @nfl)',0,0,281969,6377,,,
CIV3n2XgyLB,espn,2020-12-03 16:06:43.000000,no,False,b'',b'',b'Peyton Manning and Beast Mode are pure comedy :face_with_tears_of_joy:',0,0,190876,453,,,
CIV1UQug7PJ,espn,2020-12-03 15:46:43.000000,no,False,b'',b'espnnfl',"b""Orlando Franklin's post-football transformation :hushed_face: @espnnfl (via OFranklin74/Twitter)""",0,0,217826,976,,,
CIVl_5rAbXX,espn,2020-12-03 13:32:51.000000,no,False,b'',b'',b'AD is in elite company as he becomes fourth Laker to ever sign a $100M contract :money-mouth_face:',0,0,317123,1291,,,
CIVkFsQlVy5,espn,2020-12-03 13:16:01.000000,no,False,b'',b'',"b""The Lakers' lineup has evolved this offseason :chart_increasing:""",0,0,342614,4008,,,
CIVijiag5H-,espn,2020-12-03 13:02:37.000000,no,False,b'',b'wojespn',"b'Anthony Davis is finalizing a deal to return to the defending champs on a max contract, Rich Paul tells @wojespn.'",0,0,177094,783,,,
CIUqwHhDff9,espn,2020-12-03 04:55:00.000000,no,False,b'',b'nbaonespn',b'Steph and Dame are ready to fire half-court shots :rolling_on_the_floor_laughing: @nbaonespn',0,0,324164,1506,,,
CIUdqsfIwKt,espn,2020-12-03 03:00:40.000000,no,False,b'',b'',b'Paul George speaks to his frustrations about his role this past season and the Clippers blowing a 3-1 lead.',0,0,163330,2143,,,
