shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIYxcUtFQgy,sephora,2020-12-04 19:10:26.000000,no,False,b'lipstories',b'',"b'Ultra-cheerful gift sets for $15 or less? We love to see it, Sephora Collection :clapping_hands_light_skin_tone::clapping_hands_dark_skin_tone::clapping_hands_medium_skin_tone: Comment your fave below! :sparkling_heart:\n\nPlus Beauty Insiders, if you haven\xe2\x80\x99t already, use code 2020SAVE to save in store or online on your purchase of $75 or more via our Dollar Savings Offer\xe2\x80\x94happening now! Fill your basket before it ends Wednesday, 12/9. One-time use. Exclusions Apply.\n\nSEPHORA COLLECTION Animal Eyes Eyeshadow Palette \nSEPHORA COLLECTION Holiday Kisses #Lipstories Lipstick Ornament \nSEPHORA COLLECTION Tropical Set \nSEPHORA COLLECTION House of Lashes x Sephora Collection Merry Marigold Eyelash and Glue Set'",0,0,44515,89,,,
CIYjGvmFBqb,sephora,2020-12-04 17:05:09.000000,no,False,b'',"b'shopvioletvoss,jouercosmetics'",b'The @shopvioletvoss Tie Dye Eye Palette and @jouercosmetics Best of Nudes Mini Lip Set are giving us major \xe2\x80\x9cvirtual host with the most\xe2\x80\x9d inspo :rainbow::lipstick:\n\nViolet Voss Tie Die 4 Eyeshadow Palette \nJouer Cosmetics Best of Nudes Mini Lip Set',0,0,38007,69,,,
CIWakBJlXa8,sephora,2020-12-03 21:12:01.000000,no,False,b'',b'floralstreet_',"b'From our friends at @floralstreet_: :nail_polish: WONDERLAND PEONY FRAGRANCE, noun, synonymous with dreamy, to be thoughtful, to be captivating, not cute. Available at Sephora. \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\nFloral Street Wonderland Peony Eau De Parfum'",0,0,17578,45,,,
CIWOUa8lVlv,sephora,2020-12-03 19:25:19.000000,yes,False,b'',b'',b'LIVE with the Center for Urban Families discussing uplifting and empowering families and communities.',43635,1503.137,4354,18,,,
CIWN5wklE6A,sephora,2020-12-03 19:22:23.000000,yes,False,b'oddlysatisfying',b'artistcouture',b'All that shimmers is (probably) gold eyeshadow :sparkles:\n\xe2\x80\xa6 \nYou\xe2\x80\x99re staring at Diamond Lights Finisher from @artistcouture :eyes: #OddlySatisfying\n\nArtist Couture Diamond Lights Finisher',315738,5.3,12593,58,,,
CIWHLwLlhKE,sephora,2020-12-03 18:22:51.000000,yes,False,b'',"b'davidrazzano,olehenriksen,tatcha,lilahbeauty,humnutrition'",b'Beauty Director @davidrazzano shares some great products to keep your skin glowing and hydrated all winter long:sparkles::snowflake_selector::sparkles::snowflake_selector::sparkles: @olehenriksen : Glow Cycle Retin-Alt Power Serum .... @tatcha : The Dewy Skin Cream .... @lilahbeauty : Aglow Priming Oil .... @humnutrition : Glow Sweet Glow Skin Hydrating Gummies',71967,906.334,4996,27,,,
CIV910Nsc6f,sephora,2020-12-03 17:01:05.000000,no,False,b'',b'',"b':sparkles:This is it, Beauty Insiders :sparkles:  Save big on a purchase of $75 or more when you shop in store or online with code 2020SAVE. Don\xe2\x80\x99t wait\xe2\x80\x94this one-time discount ends 12/9 :hourglass_done:'",0,0,7893,85,,,
CIVzw4HFRlo,sephora,2020-12-03 16:08:58.000000,yes,False,b'jlobeauty',"b'jlo,jlobeauty'","b'Raise your hand if you\xe2\x80\x99d do just about anything for @jlo\xe2\x80\x99s glow :man_raising_hand_medium_skin_tone::woman_raising_hand_dark_skin_tone::woman_raising_hand_light_skin_tone: No need to look any further than @jlobeauty :star-struck: Get it at Sephora on January 14, 2021. #JLOBEAUTY'",403469,109.065,12790,338,,,
CIUs8GblK1N,sephora,2020-12-03 05:14:07.000000,no,False,b'',b'center_for_urban_families',"b'We are excited to welcome @center_for_urban_families to our Charity Rewards program. This nonprofit organization is dedicated to uplifting and empowering families and communities in Baltimore, MD, and beyond. You can support their mission by redeeming your Beauty Insider points as a donation in the link in our bio :hugging_face: Be sure to tune in to Instagram Live on Thursday, December 3, at 10am PT to learn more!'",0,0,5603,28,,,
CIUm-4vlclN,sephora,2020-12-03 04:22:04.000000,no,False,b'',b'gisou',"b'From our friends at @gisou: On today\xe2\x80\x99s haircare menu: honey, honey and more honey for optimal nourishment and a healthy shine.\nShop our Honey Infused range at Sephora :sparkles:\n\nGisou Honey Infused Haircare Set'",0,0,14903,55,,,
