shortcode,username,date_utc,is_video,is_sponsored,hashtags,mentions,caption,video_view_count,video_length,likes,comments,likes+comments,location_name,location_latlong
CIHUeVDsY-2,gamestop,2020-11-28 00:30,no,False,,,"b'Majorly hot games, majorly low prices. Swipe up in our Story.'",0,0,2730,49,2779,,
CIG8fJxltw1,gamestop,2020-11-27 21:00,no,False,,,"b'Let\'s be honest -- your POP collection is never really ""complete"".'",0,0,3719,88,3807,,
CIGr-TLlABe,gamestop,2020-11-27 18:36,no,False,,,b'Funko Friday 2077',0,0,10016,93,10109,,
CIGaWTrM-nt,gamestop,2020-11-27 16:02,no,False,,,b'The big day is finally here. Check out ALL of our Black Friday deals. Link in our bio.',0,0,12482,249,12731,,
CIEXq_ul19S,gamestop,2020-11-26 21:00,no,False,,,"b'Take that, Santa.'",0,0,7497,263,7760,,
CIBy7nxFBaL,gamestop,2020-11-25 21:00,no,False,,,b'Deck the halls.',0,0,6929,122,7051,,
CIBT-a0MwA4,gamestop,2020-11-25 16:30,no,False,,,b'Another round of limited Xbox Series X|S bundles will be going up soon on our website (online only).\n \nMake sure you\xe2\x80\x99re signed in and your cart is cleared.\n \nGL all!',0,0,22121,508,22629,,
CH_Kosjj1Bi,gamestop,2020-11-24 20:30,no,False,,,"b""*airhorn* Head's up!\n\nAn extremely limited amount of Xbox Series X|S bundles will be going up soon on our website (online only).\n \nMake sure you\xe2\x80\x99re signed in and your cart is cleared.""",0,0,28451,457,28908,,
CH_A_0jsZMo,gamestop,2020-11-24 19:06,no,False,,,"b""Hype in the chat shouldn't cost a bundle.""",0,0,3494,114,3608,,
CH9PBIXMW1s,gamestop,2020-11-24 02:30,no,False,,,"b':exclamation_mark::exclamation_mark::exclamation_mark: Get your index fingers ready, another limited amount of PS5 console bundles will be available @ 9pm CT tonight \xe2\x80\x93 online only.\n\nNot able to get one tonight? Take heart in knowing that we\xe2\x80\x99ll keep notifying you as more PS5s are available.\n \nGL everybody!'",0,0,68987,1580,70567,,
CH8pXVXAuNb,gamestop,2020-11-23 21:01,no,False,,,"b""You're gonna have to make more vroom in your gaming backlog. Sorry, we don't make the rules. :chequered_flag:""",0,0,6276,104,6380,,
CH8UrfEMdFr,gamestop,2020-11-23 18:00,no,False,,,"b'This is the way... to look super cool while running normal, everyday errands. (Seriously, try it,)'",0,0,15784,119,15903,,
CH8UrfEMdFr,gamestop,2020-11-23 18:00,no,False,,,"b'This is the way... to look super cool while running normal, everyday errands. (Seriously, try it,)'",0,0,15784,119,15903,,
CH8Ki8UFHRy,gamestop,2020-11-23 16:31,no,False,,,b'GameStop\xe2\x80\x99s opening play: The Shenron Dragon',0,0,13684,83,13767,,
CH6EeP2HT9k,gamestop,2020-11-22 21:00,no,False,,,"b'This seems like your classic ""no-brainer"".'",0,0,7083,82,7165,,
CH3LEsFs5Ig,gamestop,2020-11-21 18:00,no,False,,,"b'Attention, Pok\xc3\xa9mon GO Trainers! From November 24 to December 1, you can join a raid at GameStop gyms every day. Please be aware of your surroundings and follow guidelines from local health authorities when playing Pok\xc3\xa9mon GO.'",0,0,5083,48,5131,,
CH29WgKMSNK,gamestop,2020-11-21 16:00,no,False,,,b'Collect all the deals. Link in our bio.',0,0,3532,22,3554,,
CH1L-dyMmIh,gamestop,2020-11-20 23:29,no,False,,,b'Black Friday is almost here.',0,0,9869,226,10095,,
CH0qAiilAOn,gamestop,2020-11-20 18:32,no,False,funkofriday,,b'The future of #FunkoFriday',0,0,16318,67,16385,,
CH0i2mJMpzm,gamestop,2020-11-20 17:30,no,False,,,b'Back to Hyrule we go. Hyrule Warriors: Age of Calamity is out today!',0,0,3274,36,3310,,
CHyWIVmFglG,gamestop,2020-11-19 21:01,yes,False,,,b'You\xe2\x80\x99ve never seen the GameCube like this before.',53716,42.833,7130,245,7375,,
CHyIZkjsPwb,gamestop,2020-11-19 19:00,no,False,,,b'Heads up y\xe2\x80\x99all -- \n \nAn extremely limited amount of PS5 bundles just went up on gamestop.com\n \nMake sure you\xe2\x80\x99re signed in and your cart is cleared.',0,0,56962,1115,58077,,
CHxzvfHlHa5,gamestop,2020-11-19 16:00,no,False,,,"b""MORE Black Friday deals and it's not even Black Friday yet. Link in our bio.""",0,0,6930,79,7009,,
CHvxUSrLna7,gamestop,2020-11-18 21:00,no,False,,,"b""Free games, GameCoin, and more -- PLUS -- there's a quest, so bonus.""",0,0,3582,111,3693,,
CHvPBTzMwVJ,gamestop,2020-11-18 16:00,no,False,,,"b""Black Friday Countdown Sale ends today. Don't miss out!""",0,0,9308,114,9422,,
CHtMjvfstjE,gamestop,2020-11-17 21:00,no,False,,,"b'Basically, every day is Black Friday.'",0,0,3947,74,4021,,
CHs98LxFxEc,gamestop,2020-11-17 18:54,yes,False,,,b'Launch Trailer',21952,124.166,3039,43,3082,,
CHsqSlJl1GP,gamestop,2020-11-17 16:01,no,False,,,b'Just imagine -- your very own Mystery Guardian.',0,0,4155,64,4219,,
CHoDdfBMnGO,gamestop,2020-11-15 21:05,no,False,,,b'Week of Calamity. https://www.gamestop.com/weekly-ad',0,0,5546,71,5617,,
CHniYNylCRg,gamestop,2020-11-15 16:16,yes,False,,,b'We couldn\xe2\x80\x99t wait for Black Friday (and you shouldn\xe2\x80\x99t either). Big deals linked in our bio.',23377,15.0,3722,113,3835,,
CHleHoVMvrS,gamestop,2020-11-14 21:00,no,False,,,"b'For a limited time, select GameStop stores will be hosting Pok\xc3\xa9Stops and Gyms in Pok\xc3\xa9mon GO! Stop by often to enjoy the fun!'",0,0,8035,112,8147,,
CHlKHLvFDR3,gamestop,2020-11-14 18:06,yes,False,,,b'Pre-order now!',41134,102.966,6193,100,6293,,
CHlJiV-MTHo,gamestop,2020-11-14 18:00,no,False,,,b'The underworld is a playground. Yakuza Like a Dragon Day One Edition is available now!',0,0,3929,36,3965,,
CHk7ynHrpAT,gamestop,2020-11-14 16:00,no,False,,,"b""Ok, we just couldn't wait for Black Friday. Link to deals in our bio.""",0,0,25611,259,25870,,
CHirch0Fb4k,gamestop,2020-11-13 18:59,no,False,funkofriday,,"b'Word on the street is, it\xe2\x80\x99s #FunkoFriday'",0,0,7129,46,7175,,
CHifmSilolp,gamestop,2020-11-13 17:16,yes,False,,,"b'The threat IS real. Unravel the global conspiracy in Call of Duty Black Ops: Cold War, available NOW.'",18348,26.4,3672,60,3732,,
CHgWD1WF6eC,gamestop,2020-11-12 21:14,yes,False,,,b'Spider-Man: Miles Morales is available NOW! Swipe up in our Story.',33465,30.025,6902,191,7093,,
CHgAAu3lYtw,gamestop,2020-11-12 18:01,no,False,,,b'The next generation and games and accessories.',0,0,50585,599,51184,,
CHf2z7iluSQ,gamestop,2020-11-12 16:41,yes,False,,,,32427,60.044,6039,92,6131,,
CHdll9oMgdw,gamestop,2020-11-11 19:31,no,False,,,"b'We will have a very limited number of PlayStation 5 console bundles for purchase on GameStop.com this evening.\n \nIf you do happen to visit a GameStop store on launch day 11.12 to purchase PS5 games or accessories, GameStop stores will maintain all social distancing protocols to keep our customers and associates safe during this time.'",0,0,64203,1132,65335,,
CHdNmxRs-R0,gamestop,2020-11-11 16:02,no,False,,,b'The sound of the future.',0,0,5288,30,5318,,
CHbK-zqs4rY,gamestop,2020-11-10 21:00,no,False,,,"b""Assassin's Creed Valhalla is available NOW!""",0,0,8355,112,8467,,
CHa9_hYsTaM,gamestop,2020-11-10 19:07,no,False,,,"b""If you're going to play anyway, might as well get something extra for it.  Pre-purchase Call of Duty Black Ops: Cold War and get $10 in GameCoin!""",0,0,5243,58,5301,,
CHasy4sFT35,gamestop,2020-11-10 16:38,yes,False,,xbox,b'Congratulations to our friends at @xbox on the launch of the Xbox Series X  S. The future of gaming is now!',22294,105.989,3349,89,3438,,
CHYmKDls9le,gamestop,2020-11-09 21:00,no,False,,,"b'We\xe2\x80\x99ll have a very limited number of Xbox Series X and S console bundles for purchase on our website this evening, and in stores for tomorrow\xe2\x80\x99s launch. \n \nGameStop stores will maintain all social distancing protocols to keep our customers and associates safe, and will have a ticket system in place once the stores open to avoid long lines and wait times.'",0,0,27901,517,28418,,
CHYZcZVF7af,gamestop,2020-11-09 19:09,no,False,,,"b'RELAXATION, I CHOOSE YOU'",0,0,19866,207,20073,,
CHYFzKjsewS,gamestop,2020-11-09 16:17,no,False,,,b'The Black Friday deals have arrived. Link in our bio.',0,0,20978,209,21187,,
CHWBWEMM2sB,gamestop,2020-11-08 21:00,no,False,,,b'Lock and load.',0,0,6600,46,6646,,
CHVtEl7s0ie,gamestop,2020-11-08 18:03,no,False,,,b'Almost time to *thwap*.',0,0,13786,138,13924,,
CHVio8CFRY9,gamestop,2020-11-08 16:33,yes,False,,,b'RaidAway has some tips on how you can dominate the competition and what gear you should use to do it.',14555,114.433,2011,17,2028,,
CHTcjw6sQvW,gamestop,2020-11-07 21:00,no,False,,,b'Last chance... tick tock...',0,0,3071,38,3109,,
CHS6QmOLcOy,gamestop,2020-11-07 16:00,no,False,,,"b'The best deals on Star Wars collectibles in the whole galaxy. Trust us, we checked.'",0,0,3345,15,3360,,
CHQ3yo0MWAX,gamestop,2020-11-06 21:00,no,False,,,b'Choose difficulty level.',0,0,2514,24,2538,,
CHQoImsFvqL,gamestop,2020-11-06 18:43,no,False,funkofriday,,b'A whole box full of DBZ. Sign me up. #FunkoFriday',0,0,11792,39,11831,,
CHQVbUIMn0i,gamestop,2020-11-06 16:00,no,False,,,b'Build your viking legend.',0,0,4474,52,4526,,
CHOTW5UFxWq,gamestop,2020-11-06 02:52,yes,False,,,b'Mileena\xe2\x80\x99s got so many scores to settle.',38987,146.066,5960,66,6026,,
CHLufMLDjaB,gamestop,2020-11-04 21:03,no,False,,,b'*GameStop has a quest for you* Swipe up in our Story.',0,0,3481,34,3515,,
CHLL32aMSTn,gamestop,2020-11-04 16:00,no,False,,,b'Today and tomorrow only. Link in our bio.',0,0,4022,31,4053,,
CHJJYz-nbAI,gamestop,2020-11-03 21:00,no,False,,,"b'What do you mean ""do I really need more games?"" Is that a question you really want to have asked?'",0,0,3406,45,3451,,
CHInJIcsSEA,gamestop,2020-11-03 16:01,no,False,,,b'Pre-order Spider-Man Miles Morales and get the Into the Spider-Verse in-game suit!',0,0,20755,154,20909,,
CHGnF0alVSm,gamestop,2020-11-02 21:22,no,False,,,"b'Gaming is evolving, and that\xe2\x80\x99s just the reality of things.'",0,0,20370,116,20486,,
CHGlQKojIlX,gamestop,2020-11-02 21:06,no,False,,,b'Today and tomorrow: get super deals on Marvel collectibles as a part of Collectors Week. Link in our bio.',0,0,2794,20,2814,,
CHGlQKojIlX,gamestop,2020-11-02 21:06,no,False,,,b'Today and tomorrow: get super deals on Marvel collectibles as a part of Collectors Week. Link in our bio.',0,0,2794,20,2814,,
CHGVVurlEWN,gamestop,2020-11-02 18:47,no,False,,,b'Is your collection ever really \xe2\x80\x9ccomplete\xe2\x80\x9d?',0,0,11301,96,11397,,
CHD_yA0sTcP,gamestop,2020-11-01 21:00,no,False,,,b'A next-gen gaming experience deserves next-gen accessories.',0,0,40875,462,41337,,
CHDdfWtMLoE,gamestop,2020-11-01 16:00,no,False,,,b'Update your loadout.',0,0,8392,59,8451,,
CHAzulrlhTV,gamestop,2020-10-31 15:17,no,False,,,b'Swipe if you dare.',0,0,9473,59,9532,,
CG-2jkTlABQ,gamestop,2020-10-30 21:04,yes,False,,,b'Available now!',19766,115.805,2693,25,2718,,
CG-eJIXFbmI,gamestop,2020-10-30 17:30,no,False,funkofriday,"playstation,originalfunko",b'Do the math. @playstation + @originalfunko = one amazing #FunkoFriday',0,0,14832,61,14893,,
CG-UNbDFOT8,gamestop,2020-10-30 16:03,yes,False,,,b'Roughly translated: \xe2\x80\x9cPIKMIN 3 is available NOW\xe2\x80\x9d',26376,5.833,3570,24,3594,,
CG7vG3rMn-3,gamestop,2020-10-29 16:00,no,False,,,b'Welcome to the resistance. Watch Dogs: Legion is available NOW.',0,0,7434,98,7532,,
CG5nxerlHBY,gamestop,2020-10-28 20:18,yes,False,,,b'The classic returns. This Friday.',11654,8.0,2453,24,2477,,
CG3A7GYFaRr,gamestop,2020-10-27 20:00,no,False,,,"b'Play your way, pay your way.'",0,0,7443,101,7544,,
CG2eqCzMoG3,gamestop,2020-10-27 15:00,no,False,,,b'In case you needed a flashier reason to pre-order Watch Dogs Legion.',0,0,4533,60,4593,,
CG0fkCCsCm4,gamestop,2020-10-26 20:30,no,False,,,b'This is *definitely* the way.',0,0,4441,24,4465,,
CGz6XZel005,gamestop,2020-10-26 15:05,no,False,themandalorian,,b'To nurse and protect. #themandalorian',0,0,12702,45,12747,,
CGx3WYGMxj2,gamestop,2020-10-25 20:00,no,False,,,"b""It's gonna be a good week.""",0,0,3941,63,4004,,
CGxVAmXsZPA,gamestop,2020-10-25 15:00,no,False,,,b':video_game: :video_game: :video_game:',0,0,11573,109,11682,,
CGuwRCoM8oM,gamestop,2020-10-24 15:00,no,False,,,"b'PC Sale is shutting down today. Make sure to click the link in our bio to check it out. Also, you could land yourself a $10 Steam gift card when you purchase select accessories valued at $49.99 or more.'",0,0,3809,37,3846,,
CGst09zjsOm,gamestop,2020-10-23 20:00,no,False,,,b'Happy Cadence of Hyrule: Crypt of the NecroDancer day! Swipe UP in our Story to get your copy.',0,0,2866,38,2904,,
CGsbn7BFU_k,gamestop,2020-10-23 17:21,no,False,funkofriday,,b'SHOW TIME #FunkoFriday',0,0,4572,42,4614,,
CGsPHphF-fz,gamestop,2020-10-23 15:35,yes,False,,,"b'The world is at stake, and you\xe2\x80\x99re the gods\xe2\x80\x99 only hope.'",26393,127.35,3283,40,3323,,
CGqdmH1s1Of,gamestop,2020-10-22 23:00,no,False,,,b'Which PS5 game are you looking forward to the most?',0,0,25496,864,26360,,
CGqP2Nxnn_t,gamestop,2020-10-22 21:00,no,False,nintendoswitch,,b'Fire Emblem Shadow Dragon & the Blade of Light comes to the #NintendoSwitch on 12/4!',0,0,3354,36,3390,,
CGpmoraMxdZ,gamestop,2020-10-22 15:00,no,False,,,b'Pre-purchase Kingdom Hearts: Melody of Memory and get $10 in Game Coin.',0,0,3041,42,3083,,
CGnkRVbsIpf,gamestop,2020-10-21 20:01,no,False,,,b'Ultimate Team\xe2\x80\x99s Most Feared has been resurrected in Madden NFL 21! \n\nFrom 10/23 - 11/6 carve your way through this season\xe2\x80\x99s Most Feared content including a special Halloween Night limited time event thrilling Ultimate Challenge sequences in the style of a dungeon crawl that incorporates House Rules and Solo Battles.',0,0,3203,67,3270,,
CGnB9THsAej,gamestop,2020-10-21 15:01,no,False,,,b'Your setup will thank you.',0,0,4902,30,4932,,
CGk_XQVDe0D,gamestop,2020-10-20 20:00,no,False,,,b'Plan ahead to be a hero this holiday.',0,0,4398,73,4471,,
CGkdL8vMs3a,gamestop,2020-10-20 15:01,no,False,,,b'Battle to the beat. Pre-order Cadence of Hyrule: Crypt of the NecroDancer now.',0,0,3352,36,3388,,
CGh4TATsiPE,gamestop,2020-10-19 15:00,no,False,,,"b'One of a kind... well, for a clone.'",0,0,7705,82,7787,,
CGf1xrRF27i,gamestop,2020-10-18 20:00,no,False,,,b'Warning: Pro Days ends today.',0,0,6745,56,6801,,
CGfTeCVsb-U,gamestop,2020-10-18 15:00,no,False,,,b'hack all the deals',0,0,5145,31,5176,,
CGdQ_KoFZAi,gamestop,2020-10-17 20:00,no,False,,,"b""Pre-order Call of Duty Black Ops: Cold War and gain access to this weekend's multiplayer beta. Who's playing?""",0,0,9898,119,10017,,
CGcutRRMjKF,gamestop,2020-10-17 15:00,no,False,,,"b""Today and tomorrow, everyone's a Pro. Link in our bio.""",0,0,4854,30,4884,,
CGaxwahllFU,gamestop,2020-10-16 20:49,yes,False,,,"b'The Legends update is here featuring tons of items, custom loadouts, new game +, and a lot more!'",25027,94.475,3250,35,3285,,
CGaXoPTsR-z,gamestop,2020-10-16 17:00,no,False,funkofriday,,b'*Naruto runs to GameStop to grab this bad boy* #FunkoFriday',0,0,8285,70,8355,,
CGaOpS0l4zn,gamestop,2020-10-16 15:42,yes,False,,,b'AVAILABLE NOW!',16812,87.083,2586,37,2623,,
CGXlHvfFbun,gamestop,2020-10-15 15:00,no,False,,,"b'Hey Pros, try not to rub it in that you get these big deals before everyone else.'",0,0,4218,37,4255,,
CGVim6ADOm7,gamestop,2020-10-14 20:00,no,False,,,b'1UP Sale ends TODAY. Link in our bio.',0,0,4490,25,4515,,
CGVOCrcHJGU,gamestop,2020-10-14 17:00,no,False,,,"b""Score big on Madden 21 for your current-gen console AND your next-gen console. That's a big play if we ever saw one. Link in our bio.""",0,0,3341,54,3395,,
