,Company,Country,Sales,Profits,Assets,Market Value
0,ICBC,China,1772.3,452.836,43225.28,2422.83
1,China Construction Bank,China,1621.47,389.148,38220.48,2038.18
2,JPMorgan Chase,United States,1429.27,299.54,31394.31,2917.37
3,Berkshire Hathaway,United States,2546.16,814.17,8177.29,4554.44
4,Agricultural Bank of China,China,1486.92,309.116,36974.51,1471.74
5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,3297.62,882.05,3982.96,16847.65
6,Ping An Insurance Group,China,1549.52,187.50900000000001,12186.15,1872.15
7,Bank of America,United States,1120.65,241.29,26199.54,2086.46
8,Apple,United States,2677.12,572.15,3204.0,12855.16
9,Bank of China,China,1353.53,272.163,33870.44,1127.74
10,AT&T,United States,1792.17,144.17,5453.54,2185.58
11,Toyota Motor,Japan,2805.29,226.81900000000002,4950.64,1733.0
12,Alphabet,United States,1663.1,345.22,2734.03,9192.84
13,ExxonMobil,United States,2559.95,143.4,3625.97,1965.88
14,Microsoft,United States,1386.04,462.66,2854.49,13590.28
15,Samsung Electronics,South Korea,1975.68,184.405,3048.68,2787.42
16,Wells Fargo,United States,988.66,143.42,19813.49,1187.97
17,Citigroup,United States,1044.23,170.91,22197.7,1011.02
18,Walmart,United States,5239.64,148.81,2364.95,3444.36
19,Verizon Communications,United States,1313.5,183.89,2945.0,2377.28
20,Royal Dutch Shell,Netherlands,3115.62,99.478,3939.61,1264.89
21,Amazon,United States,2962.74,105.62,2212.38,12333.51
22,Volkswagen Group,Germany,2751.68,120.444,5389.15,704.02
23,UnitedHealth Group,United States,2462.68,137.54,1890.67,2770.94
24,Allianz,Germany,1224.06,88.57700000000001,11835.32,770.56
25,China Merchants Bank,China,583.81,137.106,10948.83,1208.56
26,Comcast,United States,1086.92,116.51,2624.21,1717.49
27,China Mobile,Hong Kong,1081.06,154.577,2338.95,1649.43
28,Total,France,1761.85,112.589,2732.94,930.61
29,Postal Savings Bank Of China (PSBC),China,643.65,89.925,15224.12,919.67
30,Alibaba Group,China,705.7,246.977,1894.35,5453.8
31,Gazprom,Russia,1226.0,227.33599999999998,3316.5,608.25
32,PetroChina,China,3640.96,66.388,3923.38,658.68
33,Johnson & Johnson,United States,827.53,171.66,1550.17,3952.94
34,RBC,Canada,508.5,99.57,11162.56,877.11
35,Walt Disney,United States,748.22,103.73,2009.48,1952.58
36,China Life Insurance,China,1036.64,84.865,5361.7,603.04
37,Intel,United States,757.32,227.35,1477.1,2539.55
38,Facebook,United States,733.57,209.58,1383.71,5836.75
39,CVS Health,United States,2567.56,66.29,2242.94,803.59
40,Nestlé,Switzerland,931.47,126.87899999999999,1321.22,3040.74
41,BNP Paribas,France,1280.27,86.686,24298.9,392.15
