,Unnamed: 0,company,username,esg_company
2130,2133,Zoetis,zoetispetcare,Zoetis Inc.
2128,2131,Zimmer Biomet,zimmerbiometdental,Zimmer Biomet
2121,2124,Zain,zastudios,Zain Group
2108,2111,Yara International,yarainternational,Yara International ASA
2106,2109,Yango Group,yango_group,"Yango Group Co., Ltd."
1666,1669,Xylem,salonxylem,"Xylem, Inc."
2102,2105,XPO Logistics,xpologistics,"XPO Logistics, Inc."
2097,2100,Xerox,xerox,Xerox Corporation
2095,2098,X5 Retail Group,x5retailgroup,X5 Retail Group NV
2086,2089,Workday,workday,"Workday, Inc."
2082,2085,Wolters Kluwer,wolters.kluwer,Wolters Kluwer
2071,2074,Wheelock,wheelockfamilytheatre,Wheelock And Company Limited
2062,2065,Wesfarmers,wesfarmersarts,WESFARMERS LIMITED
2057,2060,Weatherford International,c2internationalweatherford,Weatherford International Ltd.
2054,2057,Waste Connections,official_waste_connections,Waste Connections Inc.
2048,2051,Walmart,walmart,"Wal-Mart Stores, Inc."
2047,2050,Walgreens Boots Alliance,wba_global,Walgreen Co.
2034,2037,VMware,vmware,"VMware, Inc."
2030,2033,Vingroup,phamnhatvuong_vingroup,Vingroup Joint Stock Company
2025,2028,ViacomCBS,viacomcbs,ViacomCBS Inc.
2022,2025,Vertex Pharmaceuticals,vertexpharmaceuticals,Vertex Pharmaceuticals Incorporated
2020,2023,Verisk Analytics,veriskanalytics,Verisk Analytics Inc.
2015,2018,Ventas,ventasapisvalera,"Ventas, Inc."
2010,2013,Valeo,valeofutbol,Valeo SA
2009,2012,Vale,valentinolazaroh,Vale
2006,2009,Unum,unumdesign,UNUM Group
2002,2005,Optum,optum,UnitedHealth Group Incorporated
1997,2000,United Parcel Service,unitedparcelservice,"United Parcel Service, Inc."
1988,1991,UniCredit,unicreditbanca.it,UniCredito Italiano S.p.A.
1987,1990,Unicaja Banco,unicajabanco,Unicaja
1978,1981,Uber,uber,Uber
1977,1980,United Airlines,unitedpilotsmec,UAL Corporation
1976,1979,US Bancorp,bigpinkpdx,U.S. Bancorp
1975,1978,Tyson Foods,tysonfoods,"Tyson Foods, Inc."
1973,1976,Twilio,twilio,Twilio Inc
1972,1975,VakifBank,vakifbanksk,Turkiye Vakiflar Bankasi T.A.O.
1970,1973,Halkbank,halkbank,Turkiye Halk Bankasi AS
1968,1971,Turkish Airlines,turkishairlines,Turkish Airlines
1966,1969,Truist Financial,truist_63,Truist Financial Corporation
1956,1959,Toyota Tsusho,toyotatsushooficial,Toyota Tsusho UK Ltd
1955,1958,Toyota Motor,toyotamotorhomes,Toyota Motor Corp.
1952,1955,Towngas,towngas,TOWNGAS CHINA CO. LTD.
1947,1950,Toppan Printing,toppan_printing,Toppan Printing Company Limited
1941,1944,Tokyo Gas,tokyogas_creators_official,Tokyo Gas Company Limited
1931,1934,HNA Technology,hnatechnologystore,Tianjin Marine Shipping Co Ltd
1930,1933,TIAA,tiaashwri,TIAA-CREF
1926,1929,Williams,thewilliamsfam,"The Williams Companies, Inc."
1925,1928,Western Union,westernunion,The Western Union Company
1924,1927,Walt Disney,disney,The Walt Disney Company
1923,1926,Travelers,trvlrsseries,"The Travelers Companies, Inc."
1921,1924,Toho Bank,_inthosejeans,"The Toho Bank, Ltd."
1913,1916,OFFICE DEPOT,officedepot,The ODP Corporation
1911,1914,Kraft Heinz Company,kraftheinzus,The Kraft Heinz Company
1910,1913,Kiyo Bank,kiyobank_koho_official,"The Kiyo Bank, Ltd."
1909,1912,Hershey,hersheys,The Hershey Company
1907,1910,Goodyear,goodyear,The Goodyear Tire & Rubber Company
1905,1908,Fresh Market,thefreshmarket,"The Fresh Market, Inc."
1903,1906,Clorox,clorox,The Clorox Company
1902,1905,Boeing,boeing,The Boeing Company
1901,1904,Scotiabank,scotiabank,The Bank of Nova Scotia
1899,1902,Bank of East Asia,bank_of_east_asia,The Bank of East Asia
1896,1899,Thai Beverage,mongkut.id,Thai Beverage PLC
1892,1895,Tesla,teslamotors,"Tesla Motors, Inc."
1889,1892,Ternium,aceroternium,TERNIUM S.A.
1882,1885,TELUS,telus,TELUS Corporation
1879,1882,Teleperformance,teleperformance_usa,Teleperformance
1865,1868,TC Energy,tcenergy,TC Energy Corporation
1862,1865,Tata Motors,tatamotorscars,Tata Motors Limited
1861,1864,TATA Group,tatacompanies,Tata Group
1860,1863,Tata Consultancy Services,tcsglobal,Tata Consultancy Services
1859,1862,Target,target,Target Corporation
1857,1860,COACH,coach,"Tapestry, Inc"
1844,1847,T&D Holdings,td.holdings,T&D HOLDINGS INCORPORATED
1843,1846,Sysmex,sysmex_figureskatingteam,Sysmex
1835,1838,Swiss Prime Site,swissprimegram,Swiss Prime Site AG
1829,1832,SCA,scarface1u1u,Svenska Cellulosa B
1805,1808,Stryker,strykerthecat,Stryker
1794,1797,State Grid,stategridbrasil,State Grid
1790,1793,Starbucks,starbucks,Starbucks Corporation
1788,1791,Stanley Black & Decker,stanleyblackdecker,Stanley Black & Decker Inc.
1787,1790,Standard Bank Group,standardbankgrp,Standard Bank Group Ltd.
1786,1789,SS&C Technologies,ssctechnologies,"SS&C Technologies Holdings, Inc."
1557,1558,Square,square,Square Inc
1783,1786,spotify,spotify,Spotify Technology SA
1781,1784,Spirit AeroSystems,spiritaero,Spirit AeroSystems Holdings Inc.
1780,1783,Spectrum,spectrumoutfitters,Spectrum
1777,1780,Sony,sony,Sony Corporation
1776,1779,Sompo,sompoposhop,Sompo Japan Insurance
1771,1774,S-Oil,soilmicrobelibrary,S-Oil Corporation
1765,1768,Snap,snapdogg,Snap Inc
1763,1766,Smurfit Kappa Group,smurfit_kappa_group,Smurfit Kappa Group plc
1752,1755,SK Innovation,skinnovation.care,SK Energy Company Limited
1742,1745,Sinclair Oil,sinclairoilcorp,Sinclair Oil Corporation
1741,1744,Simon Property Group,simonpropertygroup,"Simon Property Group, Inc."
1738,1741,Siemens,siemens,Siemens AG
1736,1739,Shiseido,shiseido,Shiseido Company Limited
1735,1738,Shionogi,shionogi,Shionogi Limited
1728,1731,Shimano,fish_shimano_north_america,Shimano Inc
1704,1707,ServiceNow,servicenow,"ServiceNow, Inc."
1701,1704,Sempra Energy,sempraenergy,Sempra Energy
1694,1697,Seazen Group,seazengroup,Seazen Group Ltd.
1551,1551,Seagate Technology,seagate,Seagate Technology
1549,1549,SSE,ssense,Scottish & Southern Energy PLC
1548,1548,Scor,scottiepippen,Scor SE
1546,1546,Schneider Electric,schneiderelectric,Schneider Electric
1543,1543,Schaeffler,schaefflergroup,Schaeffler Technologies GmbH & Co KG
1540,1540,Sberbank,sberbank,Sberbank Rossia
1532,1532,Sartorius,jacobsartorius,Sartorius AG
1528,1528,Santos,enriquesantos,Santos Ltd
1527,1527,Sanofi,sanofi,Sanofi
1522,1522,Samsung SDS,samsung.sds,"Samsung SDS Co., Ltd."
1516,1516,Sampo,sampottorff,Sampo OYJ
1513,1513,Saipem,saipem_official,Saipem SpA
1511,1511,St. James's Place,sjpwealth,Saint James's Place PLC
1508,1508,Falabella,falabella_co,Saci Falabella
1596,1597,RTL Group,rtl_group,RTL Group SA
1502,1502,Royal Dutch Shell,shell,Royal Dutch Shell
1499,1499,Royal Bank of Scotland,royalbank,Royal Bank of Scotland Group
1498,1498,RBC,rbc,Royal Bank of Canada
1495,1495,Rosneft,rosneft_official,Rosneft Oil Ojsc
1490,1490,Rolex,rolex,Rolex
1489,1489,Roku,rokuplayer,"ROKU, INC."
